sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
138412,34,175,70,47,374,16,1,80,80,7000000,94000,1,2,4,3,28,28,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,80,79,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
138722,33,180,77,47,506,13,2,65,65,240000,10000,1,1,3,3,28,28,58,52,58,62,45,61,58,59,59,64,55,51,65,66,68,57,70,66,65,58,70,66,44,51,57,68,66,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
138798,38,185,77,6,497,0,1,72,72,325000,6000,1,2,2,1,28,28,21,13,13,37,12,15,13,16,31,35,37,39,43,71,53,56,69,43,73,15,45,17,15,51,17,13,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138830,36,183,86,47,398,14,3,65,65,100000,2000,0,1,3,2,15,15,66,22,58,65,18,54,59,64,62,61,49,41,67,62,55,51,66,80,78,47,68,63,58,56,22,67,63,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138949,37,187,78,118,433,32,1,72,72,625000,500,1,2,3,2,8,8,47,38,78,71,35,61,32,35,20,66,41,33,54,71,58,54,72,64,82,42,72,70,58,44,48,76,78,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
138956,35,187,85,75,339,25,1,87,87,15500000,94000,0,4,3,2,8,8,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,90,88,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
139062,38,186,83,6,131,16,1,75,75,675000,32000,1,2,3,1,28,28,12,11,22,33,13,12,23,11,48,30,43,46,39,71,55,53,70,37,69,14,30,19,7,47,16,11,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139064,38,174,71,6,497,0,1,73,73,875000,9000,1,2,3,3,28,28,66,47,66,72,61,63,63,69,73,67,53,43,67,71,74,73,69,57,72,65,90,74,61,67,69,76,76,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
139068,33,177,70,122,438,48,1,80,80,9000000,13000,1,3,5,5,14,14,80,70,62,80,75,86,86,80,77,86,78,67,85,77,78,85,35,66,65,83,79,31,79,76,70,22,20,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139257,35,187,85,142,662,2,1,67,67,210000,2000,1,1,2,1,5,5,11,15,15,29,19,14,17,15,28,22,42,38,44,69,48,46,58,31,56,15,32,19,16,45,21,11,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139296,35,180,76,47,469,13,2,66,66,300000,7000,1,1,3,3,28,28,56,66,67,59,70,66,62,52,45,69,53,51,74,68,64,69,69,50,68,66,34,35,70,70,75,23,22,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139313,34,187,89,10,370,16,1,73,73,1400000,49000,0,2,2,3,28,28,82,57,73,77,72,66,82,77,75,76,43,52,61,75,59,81,73,54,70,75,74,76,64,67,68,76,75,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139317,37,191,76,47,307,15,4,58,58,45000,2000,1,1,3,2,28,28,49,60,63,56,58,53,54,55,51,58,41,43,34,61,50,62,33,53,72,55,65,27,60,57,63,27,25,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139476,35,183,77,47,159,15,4,64,64,120000,2000,1,1,3,1,5,5,13,16,17,30,17,16,16,20,31,22,46,51,58,64,65,48,65,40,70,15,30,21,11,45,16,13,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139609,35,171,67,131,585,40,1,64,64,200000,2000,1,1,3,3,28,28,68,60,40,64,56,65,70,67,61,62,59,63,66,62,75,59,52,50,65,65,56,46,62,65,68,53,51,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
139668,37,188,83,75,282,25,1,71,71,240000,5000,0,2,3,1,28,28,13,17,12,36,12,11,14,12,35,20,55,50,60,75,51,48,82,34,62,13,36,22,12,45,22,12,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139799,39,183,83,155,54,0,1,72,72,900000,8000,1,1,3,3,27,27,52,74,80,65,69,64,60,60,59,70,34,34,52,75,51,82,91,52,90,69,75,42,79,68,74,39,34,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139860,36,172,71,93,232,18,1,75,75,1300000,18000,0,2,2,2,8,8,56,36,75,69,40,54,57,50,65,63,66,64,62,70,77,62,91,74,77,41,82,75,50,56,53,72,78,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140082,38,187,80,20,579,25,1,73,73,400000,15000,1,2,3,1,28,28,13,11,10,25,10,13,11,12,24,23,43,31,31,70,23,47,63,41,49,14,31,10,12,45,22,19,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140181,40,187,80,78,351,27,1,65,65,50000,1000,1,1,3,1,28,28,13,12,18,26,18,14,10,11,33,16,17,19,28,47,32,48,52,37,51,15,21,12,10,45,12,12,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140196,40,178,75,78,278,27,1,68,68,0,4000,1,3,3,3,28,28,76,60,60,73,63,66,81,85,71,70,30,30,61,62,64,70,31,52,73,66,58,67,68,75,82,65,63,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140222,40,180,76,118,154,32,1,67,67,0,500,1,2,3,2,28,28,35,34,65,61,29,37,16,28,50,62,32,29,53,58,64,36,77,48,82,36,70,62,38,36,43,67,64,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140233,34,185,78,99,138,30,1,79,79,5500000,34000,1,3,3,1,5,5,15,12,19,31,16,10,14,17,32,18,47,50,65,74,42,56,75,34,56,11,19,23,16,48,16,10,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140293,36,193,79,75,502,25,1,78,78,1700000,24000,1,2,2,1,28,28,10,17,13,35,15,24,17,13,35,25,44,43,50,76,50,49,62,33,55,15,32,17,10,43,21,12,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140300,36,188,76,131,189,36,1,60,60,35000,500,0,1,2,1,5,5,14,13,17,15,14,15,18,13,16,15,23,21,37,61,52,44,54,26,57,17,38,16,14,49,16,15,16,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140420,37,183,83,124,657,36,1,60,60,20000,500,1,1,1,1,5,5,15,12,13,22,13,11,13,13,16,24,34,32,47,56,52,41,50,33,54,14,32,16,15,24,24,14,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140422,34,180,74,47,90,15,4,63,63,140000,3000,1,1,3,2,1,1,56,29,64,59,25,51,27,17,48,58,50,53,52,64,59,55,72,34,72,40,63,63,53,48,34,61,59,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140423,35,180,83,47,104,14,3,65,65,160000,2000,1,1,2,2,21,21,30,33,67,57,30,23,19,20,52,48,38,34,42,63,45,66,79,47,80,15,74,63,29,48,40,65,63,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140442,36,183,83,47,194,14,3,61,61,50000,1000,0,1,3,2,28,28,41,33,64,51,52,33,17,27,48,52,33,33,47,58,58,48,69,65,75,25,70,58,25,47,38,61,59,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140498,35,190,82,131,188,13,2,72,72,850000,10000,1,1,3,1,5,5,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,50,63,34,63,12,41,24,13,42,11,14,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140620,34,187,78,50,118,25,1,74,74,2100000,25000,0,2,3,2,8,8,52,38,78,72,34,56,48,34,73,68,42,35,55,71,54,67,70,36,70,56,77,74,38,60,44,78,75,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
141111,35,183,77,136,653,3,1,68,68,400000,4000,1,2,4,3,13,13,52,74,57,60,69,66,62,61,54,68,72,65,70,61,66,75,69,70,71,67,71,33,72,63,72,32,30,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142258,34,187,80,14,535,4,1,72,72,1400000,8000,1,1,3,1,28,28,12,13,12,36,11,11,11,15,38,32,42,47,47,69,42,49,68,32,60,16,27,17,16,49,17,14,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142333,39,188,79,124,165,36,1,60,60,20000,500,1,1,2,1,5,5,16,12,12,36,14,12,19,12,23,23,34,34,48,57,42,41,43,31,49,15,37,16,12,35,22,10,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142454,33,181,78,139,218,43,2,66,66,375000,3000,1,1,4,3,9,9,71,61,49,69,62,62,83,81,71,72,34,37,57,61,67,80,51,54,65,73,68,65,59,66,83,61,60,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142499,35,181,71,139,113,43,2,71,71,750000,5000,1,1,4,3,10,10,64,54,42,75,55,65,72,70,71,69,66,53,64,65,72,75,71,77,71,62,70,70,62,73,64,68,62,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142707,37,174,74,6,481,0,1,78,78,3700000,18000,1,2,4,4,27,27,66,81,79,76,74,76,78,73,71,80,69,69,76,76,73,82,77,60,76,75,61,52,82,75,85,58,34,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
142754,36,174,73,6,206,0,1,79,79,2700000,15000,1,4,3,2,2,2,68,42,66,79,51,58,63,50,78,80,64,59,68,75,79,76,81,63,70,55,87,85,51,68,60,81,80,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142762,35,180,79,6,503,0,1,71,71,725000,7000,0,1,3,2,18,18,55,35,74,72,40,60,43,38,66,62,34,34,47,68,63,52,77,34,78,27,90,76,50,52,41,66,66,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142822,36,184,73,6,142,0,1,69,69,325000,6000,1,2,3,3,9,9,73,55,53,72,53,70,54,52,71,72,51,65,61,68,46,72,49,66,75,66,61,65,65,73,57,65,63,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142902,36,190,92,152,555,49,1,76,76,1300000,500,1,2,3,1,5,5,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,59,73,37,78,12,35,23,14,63,15,9,10,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142942,39,176,80,6,147,0,1,68,68,120000,4000,1,1,2,2,28,28,44,34,69,71,50,45,57,63,67,60,47,33,61,63,51,67,77,34,81,40,79,70,29,63,60,65,65,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142950,37,184,81,6,148,1,2,70,70,575000,500,1,1,3,3,10,10,66,68,55,76,66,70,75,55,70,72,53,49,60,70,54,74,62,53,67,74,71,55,74,75,41,68,53,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
142962,38,189,87,6,497,0,1,70,70,180000,4000,1,1,3,1,28,28,21,13,10,34,10,13,16,18,21,32,44,40,41,70,47,53,67,33,73,15,25,17,15,53,25,22,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142966,36,179,77,6,142,0,1,73,73,1300000,10000,0,1,3,4,0,0,63,73,47,76,67,75,80,77,72,76,55,53,66,72,64,78,44,56,60,76,44,55,71,79,75,43,40,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143001,36,171,77,6,87,0,1,78,78,3700000,16000,1,3,3,4,13,13,71,83,67,76,76,78,74,68,70,78,70,66,76,75,79,82,51,69,83,80,80,39,80,76,65,51,50,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143025,38,169,67,6,56,0,1,71,71,425000,5000,0,1,2,3,7,7,74,39,57,73,45,65,85,59,72,75,78,64,81,70,83,55,75,77,57,51,67,65,62,71,57,62,66,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143076,32,167,68,6,59,25,1,86,86,34500000,100000,1,3,4,4,11,11,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,30,34,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143121,35,179,71,6,265,46,1,78,78,4300000,47000,1,2,4,4,28,28,80,61,50,83,77,80,86,85,81,82,66,71,73,77,75,80,45,66,65,77,69,70,73,82,73,70,60,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
143587,36,173,78,6,146,0,1,71,71,750000,9000,1,2,5,3,9,9,75,65,59,71,75,73,85,79,71,81,57,55,67,67,83,83,59,55,58,81,69,63,73,75,69,61,59,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
143598,38,192,86,6,141,0,1,71,71,240000,4000,1,1,3,1,5,5,14,12,16,16,11,10,12,13,19,13,26,28,38,74,35,48,32,41,60,10,28,15,11,58,24,10,10,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143699,35,175,75,150,265,46,1,76,76,2200000,37000,1,2,3,3,17,17,75,58,60,74,57,78,65,48,72,72,76,77,77,77,78,70,79,75,65,65,78,74,76,72,67,77,70,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
143745,33,177,76,150,277,46,1,74,74,3400000,49000,1,3,4,4,19,19,76,68,65,78,78,77,79,64,77,76,67,56,71,71,72,75,70,48,57,74,88,61,74,77,73,63,60,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
143751,33,176,66,150,61,46,1,69,69,475000,8000,0,1,2,2,28,28,64,41,40,62,34,66,63,33,67,64,64,67,72,67,62,48,61,79,63,39,61,69,64,55,48,71,67,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
143809,28,180,69,150,281,46,1,70,70,1800000,10000,1,1,3,3,28,28,65,69,64,69,74,72,78,72,66,72,74,71,76,69,78,77,74,66,64,72,59,32,72,67,71,35,17,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144010,34,175,70,150,52,46,1,66,66,250000,5000,1,1,4,3,28,28,61,69,58,69,68,67,70,64,65,68,53,60,62,60,69,74,71,60,62,70,68,67,61,63,55,66,63,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
144021,36,174,74,142,234,45,1,67,67,140000,4000,1,1,3,2,28,28,62,27,52,58,22,61,53,45,57,64,73,72,71,59,71,61,78,76,73,60,80,61,66,61,25,70,67,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
144024,36,187,85,142,234,45,1,62,62,50000,1000,1,1,2,1,28,28,14,9,11,37,9,14,13,13,35,26,27,30,57,59,45,39,56,27,57,16,31,14,14,51,26,11,19,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144050,36,180,77,84,645,22,3,67,67,275000,2000,1,2,4,3,27,27,50,71,64,62,63,70,61,59,44,68,66,55,68,67,77,70,74,55,72,60,57,39,70,60,66,26,22,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144172,35,185,78,150,61,46,1,75,75,1800000,8000,1,1,2,1,5,5,12,13,16,24,12,13,11,14,23,13,41,56,61,72,51,51,75,30,59,12,32,24,16,36,10,15,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144200,29,179,69,150,52,46,1,72,72,2600000,13000,0,1,3,3,7,7,75,60,50,70,72,70,76,75,67,70,79,81,75,69,73,74,63,73,63,68,60,64,66,68,63,70,69,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
144429,34,181,82,141,92,20,1,75,75,2300000,30000,0,2,3,3,28,28,79,56,66,76,50,73,76,60,70,76,65,59,67,78,70,75,68,73,67,64,72,77,73,73,65,74,73,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
145014,33,183,75,139,455,2,1,65,65,325000,2000,1,1,3,2,19,19,50,38,57,67,54,60,51,55,66,65,59,58,65,66,63,53,67,76,72,50,72,67,60,66,48,66,64,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
145996,37,176,73,139,110,43,2,69,69,230000,3000,1,1,3,3,20,20,58,49,59,67,42,52,42,50,66,65,52,56,58,66,66,61,68,64,75,65,72,72,69,71,53,69,67,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146111,35,179,75,139,517,42,1,73,73,1700000,14000,1,1,4,2,20,20,55,73,58,73,53,65,52,63,72,72,46,34,67,77,73,80,79,78,78,67,74,78,69,75,60,77,71,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146296,33,187,82,139,517,42,1,78,78,5500000,20000,1,1,3,1,5,5,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,39,74,12,40,26,14,41,16,14,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146439,34,186,86,139,174,42,1,76,76,4100000,31000,0,3,2,3,27,27,45,77,82,71,77,70,65,68,63,71,62,63,67,74,60,83,82,63,86,76,77,28,76,68,80,31,30,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146460,36,181,73,139,493,43,2,69,69,230000,3000,1,2,3,2,28,28,59,54,60,68,53,62,64,62,67,69,45,36,58,70,62,72,71,60,71,64,78,69,58,68,60,67,65,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
146536,34,172,60,139,554,42,1,84,84,11000000,43000,1,2,2,4,17,17,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,78,80,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
146748,38,196,89,139,477,43,2,76,76,775000,5000,1,3,3,1,5,5,11,12,10,28,14,11,10,11,23,23,34,52,48,75,47,54,68,42,66,11,36,16,11,53,21,13,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146758,35,180,74,139,291,42,1,76,76,3500000,21000,1,3,4,3,27,27,66,79,78,79,81,73,70,66,58,77,54,54,64,77,62,79,75,54,72,72,76,41,81,75,79,41,38,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
146947,27,191,84,139,60,42,1,75,76,7500000,22000,0,1,3,3,28,28,56,60,70,78,40,68,60,28,77,76,48,53,50,79,43,77,61,77,82,63,58,78,62,75,57,79,72,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146952,36,187,76,139,109,43,2,77,77,1500000,7000,0,1,2,1,5,5,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,11,15,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146963,37,180,79,6,497,0,1,76,76,1600000,11000,0,2,3,2,8,8,69,53,73,77,51,69,65,55,69,71,67,69,67,71,62,75,81,67,79,63,88,74,69,67,59,77,75,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146969,36,185,74,139,369,34,1,63,63,70000,2000,1,1,2,2,21,21,33,20,66,54,39,28,22,27,52,54,46,42,52,63,58,34,71,33,64,21,71,67,48,52,34,60,61,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
146996,36,188,79,139,107,42,1,74,74,950000,13000,1,1,2,1,28,28,12,14,12,31,11,15,11,28,32,20,44,46,57,67,55,55,75,41,60,20,33,18,14,49,25,13,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147006,37,174,71,139,455,2,1,76,76,2600000,8000,1,2,4,4,28,28,78,72,55,71,71,82,81,72,65,80,61,60,80,80,83,73,71,46,59,73,65,45,79,78,85,42,40,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148119,34,186,78,126,445,38,1,80,80,6500000,500,1,3,3,1,5,5,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,13,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148212,36,193,90,126,578,38,1,70,70,300000,500,1,1,3,1,28,28,18,13,14,29,15,16,15,14,28,19,42,28,44,65,34,48,72,24,68,11,34,24,13,35,22,15,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148403,34,175,68,20,239,35,1,69,69,400000,5000,1,1,3,3,9,9,61,50,69,69,59,60,54,45,67,64,55,55,69,69,77,69,86,74,64,63,79,69,59,62,58,68,66,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
148526,36,187,80,121,496,35,1,75,75,1100000,5000,1,1,2,1,5,5,14,20,20,31,12,14,16,12,39,15,55,46,46,73,48,51,70,32,69,9,38,25,11,49,9,11,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148696,36,182,76,114,429,31,1,68,68,160000,2000,1,1,3,2,17,17,73,58,63,70,58,62,80,74,68,68,60,52,70,73,64,79,74,70,72,67,72,66,60,67,62,65,65,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148729,35,190,85,114,644,31,1,66,66,170000,800,1,1,2,1,28,28,22,13,15,36,14,22,13,19,36,18,21,31,50,66,47,49,70,33,81,13,41,16,7,56,18,13,22,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148803,36,186,83,106,30,24,1,74,74,2000000,12000,1,3,3,2,28,28,63,84,75,67,80,58,72,66,44,72,45,51,53,75,62,78,74,44,77,71,76,27,86,66,62,33,23,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149184,38,184,79,75,81,25,1,74,74,1000000,11000,1,2,2,3,17,17,74,67,72,72,76,70,71,55,72,74,68,70,71,71,69,72,82,79,77,69,72,67,72,58,57,75,73,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
149185,35,181,79,75,548,25,1,75,75,2100000,19000,1,2,3,2,28,28,61,45,61,74,60,56,62,61,71,73,60,53,59,74,64,67,52,60,65,66,85,79,53,70,57,77,75,2021,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
149258,37,188,83,75,170,25,1,72,72,325000,5000,1,1,1,1,5,5,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,16,54,15,22,7,8,34,16,10,10,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149309,37,195,88,75,610,25,1,69,69,110000,9000,1,1,1,1,28,28,11,8,10,24,14,11,15,16,31,21,32,31,36,73,50,35,68,36,65,12,22,9,7,43,25,10,12,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149662,38,188,85,124,165,36,1,56,56,20000,500,1,1,2,2,21,21,19,22,56,42,25,19,20,16,31,41,30,29,29,50,31,43,30,29,76,19,70,55,26,30,21,60,54,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149697,36,185,86,113,189,36,1,56,56,20000,500,0,1,2,2,28,28,31,35,52,45,26,32,32,31,41,45,31,31,30,55,44,30,54,30,70,26,59,57,30,45,34,58,55,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149721,38,188,87,124,195,36,1,63,63,35000,500,1,1,2,1,5,5,13,19,14,36,12,14,14,12,23,10,29,26,41,60,51,44,56,26,56,11,34,17,13,52,19,14,14,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149791,38,168,71,124,119,15,4,66,66,220000,3000,0,2,2,3,23,23,68,63,43,69,62,67,68,65,67,69,53,49,64,64,86,68,32,34,53,64,39,43,62,70,71,51,44,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150106,35,184,79,60,434,23,1,68,68,275000,500,1,2,3,2,21,21,49,45,66,65,46,54,52,60,62,58,47,49,59,63,53,63,73,56,78,60,77,64,37,42,69,70,66,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150477,35,189,76,54,591,18,1,72,72,850000,14000,0,1,2,1,28,28,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,13,16,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150516,35,182,83,58,52,46,1,75,75,2900000,13000,0,3,3,3,28,28,74,74,66,80,84,76,78,75,74,75,62,70,63,70,66,90,72,60,78,75,71,36,77,75,83,35,30,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150594,35,184,85,54,441,4,1,67,67,350000,4000,1,1,3,2,28,28,39,72,74,58,76,48,61,36,32,62,51,40,64,69,59,70,58,34,74,65,46,24,77,54,68,17,15,2021,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
150659,37,180,73,54,450,19,2,68,68,90000,2000,1,1,3,1,5,5,14,12,20,41,17,15,12,8,35,23,36,52,45,66,45,52,60,27,70,9,28,21,7,25,21,16,20,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150724,33,196,91,47,612,16,1,75,75,3600000,50000,1,3,3,1,28,28,14,14,10,34,19,23,17,13,35,20,56,60,50,69,32,49,69,28,61,19,36,25,14,42,30,14,13,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150894,36,185,84,53,301,17,1,64,64,90000,500,1,1,3,2,28,28,56,38,65,64,50,45,50,52,64,59,31,34,32,65,55,64,73,58,75,43,68,63,49,57,47,62,60,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150995,34,188,84,53,378,38,1,62,62,110000,500,1,1,1,2,21,21,60,30,62,54,36,47,27,48,50,49,67,68,60,56,53,58,54,46,74,35,55,63,34,51,40,63,62,2021,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151270,39,170,65,47,194,14,3,66,66,170000,3000,1,1,3,3,0,0,71,63,55,67,59,65,65,63,66,71,50,48,67,70,85,67,85,67,59,68,45,48,62,72,61,45,42,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
151508,35,173,70,113,485,40,1,71,71,1000000,23000,1,2,3,3,10,10,72,58,53,74,64,72,73,69,73,74,53,43,72,73,75,63,74,65,57,63,74,67,66,72,62,66,67,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
152038,34,177,76,42,604,11,1,66,66,325000,4000,0,1,3,3,28,28,66,60,49,65,63,66,65,61,56,70,65,67,66,64,74,72,53,68,62,61,59,47,61,65,68,50,41,2021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
152107,34,188,80,10,514,3,1,65,65,200000,3000,0,1,3,2,28,28,46,43,72,67,43,55,37,43,62,59,40,41,44,58,53,66,48,52,68,50,73,64,40,58,35,67,66,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152454,32,183,80,47,468,14,3,64,64,350000,3000,1,1,4,3,28,28,63,63,63,62,61,61,46,59,59,61,77,79,74,66,65,75,75,80,78,63,78,55,64,62,72,56,55,2021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152456,35,188,87,47,465,15,4,64,64,120000,2000,1,1,1,1,5,5,11,15,12,24,14,14,12,11,25,23,52,50,63,65,46,45,64,28,56,15,27,24,13,25,19,12,17,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152480,37,178,68,141,402,31,1,61,61,80000,1000,1,1,2,2,21,21,62,47,41,53,57,58,61,50,42,55,70,71,80,68,75,56,34,66,31,45,33,60,68,64,43,40,49,2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152505,33,185,78,47,573,15,4,62,62,140000,2000,1,1,3,2,28,28,53,21,63,52,42,50,35,36,51,52,50,50,58,59,60,56,61,66,74,41,65,61,33,56,42,63,62,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
