sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
157479,36,174,72,139,517,42,1,72,575000,11000,1,1,1,3,3,27,27,19,2021,66,60,68,69,73,65,76,53,58,73,51,68,69,56,64,71,64,67,69,69,72,72,65,58,64,66,77,73,59,59,58,75,68
157481,34,187,74,139,647,42,1,82,8000000,41000,1,1,3,3,2,17,17,3,2022,45,41,62,63,86,75,38,27,77,74,31,59,53,45,72,71,48,43,53,82,55,65,76,56,81,53,81,86,30,64,37,87,85
157515,34,174,70,99,389,30,1,69,375000,6000,1,0,1,2,2,6,6,2,2021,67,58,66,63,67,67,70,52,57,66,61,60,60,60,64,65,67,67,70,69,70,66,74,68,66,61,65,66,56,64,63,68,68
157528,33,180,75,58,383,22,3,69,650000,2000,3,1,1,4,3,22,22,10,2021,67,67,64,71,50,68,66,64,56,66,62,70,69,67,58,73,65,69,73,66,73,70,74,78,65,71,59,53,69,63,60,48,47
157665,33,188,78,47,172,16,1,73,1900000,36000,1,1,2,3,2,17,17,6,2021,32,40,48,47,76,64,30,40,79,59,29,38,30,29,58,59,31,32,40,75,51,52,66,34,76,32,72,75,36,48,30,76,75
157678,34,184,70,14,611,48,1,69,400000,4000,1,1,1,4,2,27,27,26,2020,51,57,68,62,69,68,62,46,69,70,54,60,68,69,76,66,49,53,57,69,64,79,68,62,69,64,73,68,51,63,47,68,69
157703,34,189,85,58,512,21,2,68,325000,8000,1,1,1,4,2,27,27,2,2021,36,47,60,55,70,66,47,40,66,65,55,50,69,72,60,61,34,38,53,68,56,65,71,49,74,40,68,68,40,57,63,70,65
158023,33,170,72,6,214,42,1,93,67500000,560000,0,0,5,4,4,0,0,10,2021,85,92,91,95,38,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,35,24
158167,33,182,82,10,521,3,1,67,350000,9000,1,1,1,3,2,27,27,6,2021,68,36,50,51,67,71,32,29,74,61,31,42,45,27,59,55,69,67,67,63,65,42,81,66,74,47,67,67,33,47,45,64,66
158394,33,185,84,58,642,21,2,69,475000,6000,1,0,1,3,3,14,14,13,2021,64,67,65,64,68,72,70,64,60,69,69,65,61,63,59,65,62,65,63,67,55,73,71,69,75,69,69,69,62,57,60,69,68
158543,36,178,72,99,295,30,1,70,625000,20000,0,1,2,4,3,27,27,24,2021,63,70,62,67,41,69,60,68,72,60,72,68,66,56,60,68,62,64,62,70,63,73,70,56,74,69,70,42,80,69,73,35,46
158626,34,176,76,54,20,18,1,78,3600000,32000,1,1,3,3,3,16,16,26,2021,67,67,73,74,77,72,77,63,74,77,62,74,74,61,72,76,67,67,71,79,72,74,82,70,70,68,79,77,71,64,66,77,76
158716,34,183,78,158,567,14,3,64,220000,3000,3,1,1,3,2,27,27,4,2021,51,61,62,62,60,71,62,63,69,64,63,62,60,53,58,62,53,50,62,72,59,63,83,77,70,53,65,67,66,63,55,62,60
158800,33,186,75,106,250,24,1,73,1900000,13000,1,1,1,4,2,17,17,14,2021,39,63,68,66,73,75,68,60,80,73,61,65,52,48,73,70,38,39,62,70,63,74,83,72,74,59,80,76,60,66,75,68,71
158856,34,189,81,58,6,20,1,74,2700000,26000,3,1,2,4,2,0,0,34,2021,33,73,73,67,75,74,68,69,79,76,73,69,70,55,74,73,34,33,50,71,48,80,61,69,77,76,75,75,74,75,64,77,76
158902,34,183,78,131,664,14,3,67,275000,2000,1,0,1,3,2,7,7,4,2021,38,48,63,62,67,66,66,33,61,62,42,59,65,63,63,66,42,34,62,67,63,64,73,53,70,61,72,69,56,62,61,65,66
158963,34,178,63,6,264,46,1,77,3400000,15000,3,1,3,4,3,27,27,6,2021,51,63,78,77,75,64,74,50,54,82,78,76,71,76,79,80,52,50,70,72,78,77,58,65,57,75,80,78,50,76,72,78,74
159080,33,170,68,131,585,40,1,67,450000,3000,3,1,1,3,2,27,27,13,2021,54,66,65,68,63,64,55,65,52,69,60,65,67,63,67,68,53,55,75,73,88,70,77,68,60,68,67,65,68,66,61,62,60
159145,34,184,77,54,38,39,1,80,8000000,53000,0,1,3,3,3,26,26,18,2022,67,82,67,76,36,74,64,84,84,75,81,78,61,62,46,80,68,67,59,78,58,84,74,73,83,75,52,38,80,73,83,32,35
159171,34,173,72,139,174,42,1,70,900000,16000,3,1,2,4,4,27,27,21,2022,59,70,73,71,30,53,73,70,47,72,69,74,80,78,70,70,63,55,70,68,61,75,60,47,59,68,45,30,70,73,66,26,27
159175,36,180,74,147,205,19,2,77,1900000,7000,3,1,2,3,2,9,9,26,2021,51,55,67,69,76,81,60,42,70,76,57,68,35,45,71,72,48,53,64,77,70,69,75,84,78,67,87,77,55,70,57,78,75
159261,37,180,79,75,538,25,1,80,5500000,22000,0,1,2,4,4,12,12,27,2021,64,85,75,80,30,63,66,84,69,79,85,79,78,77,73,84,62,65,70,83,76,87,67,62,71,87,44,26,87,77,85,21,15
159578,36,185,81,77,95,15,4,62,110000,3000,0,1,1,3,2,27,27,10,2021,54,59,50,60,29,75,43,60,65,54,55,58,44,29,42,61,53,54,61,67,60,61,75,67,79,54,74,27,67,65,64,31,16
160741,33,189,82,6,200,20,1,76,3600000,25000,1,1,2,2,2,17,17,19,2021,74,55,59,52,77,77,44,46,79,68,60,44,45,67,70,59,69,78,59,74,55,74,81,68,80,63,79,76,31,49,54,79,72
161754,33,187,82,139,86,35,1,75,3200000,9000,3,1,2,3,3,9,9,25,2023,48,61,66,66,74,81,47,57,82,78,59,64,55,44,74,72,47,48,61,73,50,79,91,72,85,54,82,76,60,65,61,73,71
161805,35,185,82,142,282,25,1,75,2100000,11000,3,1,2,3,3,27,27,11,2020,59,64,71,71,74,74,68,54,66,74,69,70,70,68,72,74,62,56,68,68,68,76,68,68,71,70,90,74,66,70,67,78,76
161956,35,175,73,139,268,25,1,77,3900000,36000,3,1,3,4,4,27,27,6,2021,42,69,84,81,66,57,78,67,60,87,70,82,78,76,85,86,47,38,67,79,78,72,66,53,60,70,52,70,59,86,72,66,62
162053,34,185,87,47,333,14,3,66,240000,4000,1,1,1,3,2,16,16,4,2021,52,26,51,50,66,78,52,23,66,55,17,45,34,17,56,54,50,53,55,64,61,40,77,84,77,24,72,62,21,50,25,67,66
162240,32,185,85,14,297,7,1,80,11000000,22000,3,0,3,2,4,8,8,8,2021,73,68,77,87,73,79,65,64,70,85,73,89,65,55,79,88,72,73,81,71,90,79,82,67,86,68,76,78,69,80,63,73,68
162329,35,181,78,103,39,39,1,74,1800000,21000,3,1,2,2,3,2,2,20,2021,60,61,68,72,70,77,58,52,60,74,61,71,67,48,75,74,62,59,72,71,69,74,67,81,75,65,78,72,64,69,69,75,72
162347,33,170,61,122,669,16,1,83,15000000,110000,3,1,3,4,3,8,8,28,2022,56,75,86,83,72,66,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,74,68
162407,34,185,81,42,29,2,1,65,200000,1000,1,0,1,2,2,7,7,22,2020,52,45,55,58,63,76,56,31,64,61,39,57,37,54,58,60,50,53,61,58,49,64,78,71,82,56,69,64,46,45,56,64,62
162512,33,188,89,131,595,15,4,64,210000,2000,1,1,1,3,2,17,17,5,2021,49,32,48,46,62,77,43,24,62,57,23,42,38,29,55,54,45,53,43,61,33,48,72,67,87,32,68,62,42,40,30,63,62
162875,33,180,70,150,390,46,1,68,400000,13000,1,1,1,2,3,27,27,2,2021,55,42,62,69,68,68,64,37,54,69,41,72,56,51,61,64,58,52,64,71,67,52,71,62,70,34,70,68,62,53,62,71,71
162895,33,179,76,139,18,18,1,75,3900000,42000,3,1,4,3,3,2,2,4,2022,42,67,80,74,59,56,74,63,57,81,68,75,78,79,81,78,45,40,62,74,70,70,50,49,60,70,54,58,68,86,78,56,53
162899,35,180,74,47,655,15,4,63,110000,2000,1,0,1,3,2,27,27,4,2021,53,40,54,56,62,71,52,35,62,57,32,53,50,47,56,54,54,53,68,60,69,51,76,66,75,42,65,61,46,51,42,63,62
162900,34,173,67,9,455,2,1,67,375000,3000,3,1,1,3,2,4,4,88,2021,47,49,69,67,60,73,62,41,36,72,55,65,67,70,68,67,47,47,69,66,76,59,76,70,69,49,87,66,63,70,53,64,60
162926,35,184,76,131,469,13,2,70,750000,12000,3,1,1,3,3,27,27,12,2021,53,68,75,67,61,61,77,62,52,70,60,65,78,77,77,72,53,53,61,66,60,79,49,63,65,73,53,63,65,77,77,65,43
162993,34,180,80,47,388,15,4,63,140000,4000,3,1,1,3,2,27,27,14,2021,53,47,58,58,61,69,58,44,61,62,43,56,47,37,60,61,54,52,57,61,64,53,65,68,68,46,74,62,54,56,51,62,59
163050,34,175,70,47,560,16,1,73,2100000,30000,0,1,1,3,2,27,27,10,2022,57,74,62,64,42,68,61,79,76,66,74,58,65,55,53,71,61,53,64,80,72,72,55,53,74,64,76,33,81,65,75,34,28
163143,36,180,64,124,573,15,4,65,120000,2000,3,1,1,3,2,19,19,4,2021,32,48,60,55,64,71,51,35,61,65,50,50,60,49,63,63,34,31,42,60,71,62,75,52,73,60,89,62,49,62,50,65,63
163156,33,188,87,124,398,14,3,69,500000,5000,1,1,1,3,2,1,1,4,2021,55,31,59,59,69,72,52,28,72,69,23,59,33,30,65,60,58,52,47,67,59,51,70,68,76,12,68,66,50,58,38,68,69
163186,36,186,81,14,583,4,1,71,500000,6000,3,1,2,3,3,19,19,30,2021,53,67,67,67,70,76,60,65,72,69,68,66,67,65,68,71,51,54,62,71,60,70,81,71,78,66,75,72,74,70,69,68,68
163261,35,180,79,131,103,16,1,73,1100000,26000,1,1,1,3,3,16,16,26,2021,50,58,66,67,75,70,71,47,67,71,43,67,66,33,67,71,52,49,55,75,61,80,73,66,67,66,84,75,58,59,56,76,77
163303,36,180,80,124,270,14,3,67,160000,3000,3,1,2,3,2,8,8,6,2021,40,59,66,63,67,65,64,55,64,69,59,62,65,66,68,66,32,46,58,65,63,64,55,53,68,59,73,66,60,62,64,68,66
163340,34,183,85,47,598,14,3,67,400000,6000,0,1,2,3,2,27,27,18,2021,36,69,60,62,47,71,58,70,73,63,63,60,57,41,55,70,34,38,48,68,54,70,71,48,81,66,75,42,73,64,68,43,41
163342,33,181,70,124,662,2,1,64,275000,3000,0,1,1,4,2,23,23,10,2021,56,66,58,63,36,71,55,67,59,61,65,62,58,51,56,63,54,57,65,63,65,68,75,77,69,63,65,44,67,60,66,31,22
163396,31,182,83,47,615,15,4,64,400000,3000,0,1,1,3,3,12,12,9,2022,69,65,53,62,44,72,55,65,64,54,63,62,60,48,44,63,68,69,64,62,53,66,83,66,71,62,81,48,66,53,72,45,34
163581,35,185,79,47,168,15,4,64,140000,2000,1,0,1,3,2,7,7,24,2022,40,31,52,50,63,74,47,23,61,58,17,46,59,26,56,53,42,39,50,60,54,53,63,67,80,31,72,63,31,49,33,61,59
163619,32,173,73,124,25,40,1,69,825000,5000,3,0,1,4,3,14,14,17,2022,78,60,66,73,65,72,72,56,63,68,50,73,67,67,56,72,77,79,82,55,83,73,84,84,61,62,80,57,56,61,48,66,69
163625,34,178,79,47,598,14,3,66,250000,4000,3,1,1,3,2,18,18,23,2021,46,64,67,62,65,68,70,61,58,68,55,59,67,68,65,67,45,47,59,62,69,68,75,58,71,65,69,63,60,64,77,67,64
163665,35,185,80,54,404,18,1,74,1700000,18000,1,1,2,3,2,7,7,3,2021,42,31,61,64,76,75,65,25,72,69,26,61,32,23,68,70,38,45,58,64,60,47,74,64,81,26,76,73,51,53,24,77,76
163670,35,181,79,141,385,44,1,66,180000,2000,1,0,2,2,2,27,27,4,2020,63,40,64,65,64,71,66,30,50,65,48,65,63,58,59,66,55,69,53,68,70,52,62,59,75,46,78,66,42,65,55,64,64
163757,28,180,70,158,373,14,3,66,525000,3000,1,0,1,3,2,27,27,16,2022,65,40,53,52,64,72,59,39,66,56,44,46,36,33,59,54,59,69,67,53,66,49,77,72,71,33,74,62,39,46,29,66,64
163761,35,188,76,47,188,13,2,70,550000,10000,1,1,2,3,2,27,27,33,2021,49,38,45,52,72,66,25,35,73,60,33,43,26,25,58,63,48,49,58,69,50,49,75,48,75,34,65,75,42,40,33,70,69
163828,33,180,73,47,602,2,1,70,1100000,6000,0,1,1,3,3,12,12,9,2021,65,73,62,69,30,68,65,77,66,63,70,67,66,53,51,70,68,63,71,72,79,73,73,80,64,63,61,34,73,66,85,25,23
164240,35,183,79,20,131,16,1,85,11500000,93000,1,1,4,3,2,27,27,6,2021,59,54,72,71,86,78,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,84
164459,35,178,70,141,16,44,1,73,1700000,6000,3,1,2,3,3,18,18,7,2020,53,69,77,68,66,72,80,64,66,76,74,65,84,80,77,73,52,54,65,76,73,77,71,86,62,72,80,68,66,71,77,62,61
164464,35,173,75,47,379,48,1,74,2600000,7000,0,1,1,4,3,27,27,66,2020,65,74,58,69,43,65,49,78,79,65,67,68,66,50,52,69,66,65,70,78,73,79,74,64,65,60,66,44,83,60,65,29,25
164468,34,193,88,47,172,16,1,77,3300000,48000,1,1,3,3,2,7,7,24,2021,37,58,51,57,79,76,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,82,77
164470,35,185,84,139,110,43,2,70,575000,4000,3,1,1,4,3,9,9,5,2021,31,70,72,64,68,67,73,68,59,71,55,67,81,70,70,70,34,29,41,73,33,79,52,63,73,68,62,68,65,71,72,70,69
164529,36,183,75,154,161,48,1,67,150000,2000,1,1,1,4,2,27,27,3,2020,35,42,59,58,67,69,58,39,71,68,43,57,42,37,68,65,38,33,41,66,60,53,71,58,74,38,71,66,45,49,42,66,65
164559,37,183,77,154,539,48,1,68,325000,3000,0,1,1,4,2,26,26,8,2020,40,71,57,61,46,67,54,75,70,61,70,61,60,52,46,62,37,42,52,80,56,71,62,73,64,60,67,46,83,61,71,40,33
164610,36,185,79,154,62,48,1,67,160000,2000,3,1,1,3,2,9,9,18,2020,39,60,60,59,67,70,42,54,66,68,48,59,52,70,68,61,40,39,54,62,60,80,68,57,75,60,74,68,50,58,65,65,65
164769,33,186,76,131,596,13,2,70,1100000,17000,0,0,2,2,3,27,27,21,2021,51,72,58,67,33,70,55,73,79,62,71,66,36,31,60,70,49,53,65,70,65,76,83,62,79,64,56,36,70,65,74,22,14
164859,31,176,68,47,209,16,1,76,7000000,66000,3,1,3,2,3,27,27,11,2021,86,70,69,78,39,60,73,70,58,70,71,78,76,74,61,77,86,86,79,76,77,76,62,67,55,65,65,35,74,67,69,39,36
164878,34,175,70,74,507,4,1,73,2000000,17000,3,1,2,4,4,3,3,11,2021,65,74,72,75,46,50,68,70,43,73,73,75,82,80,65,75,68,62,75,69,78,78,63,60,47,75,41,41,77,75,81,52,50
164994,34,175,67,121,666,34,1,75,3400000,6000,3,1,2,4,3,0,0,16,2021,72,70,74,76,58,66,75,67,48,75,73,75,77,69,67,77,73,71,77,77,79,75,67,63,69,68,62,59,75,75,75,56,59
165109,33,183,79,125,363,25,1,78,4900000,51000,1,0,2,3,3,7,7,26,2021,61,64,65,68,83,69,67,55,70,71,51,66,45,48,67,69,65,58,67,78,67,79,62,62,71,74,75,85,55,60,57,86,84
165153,32,185,81,54,489,42,1,89,53000000,350000,0,1,4,4,4,3,3,9,2022,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,24,18
165229,34,186,75,54,224,18,1,79,4700000,35000,1,1,3,3,2,7,7,6,2024,55,43,63,64,80,74,52,37,79,76,35,62,31,49,72,68,55,55,58,76,60,54,80,62,76,47,83,82,41,56,51,81,80
165321,34,186,80,124,333,14,3,68,325000,5000,1,0,2,3,3,6,6,3,2021,54,59,65,65,69,71,67,57,67,66,62,62,65,55,63,70,55,54,60,68,62,67,69,65,72,54,74,69,60,64,62,69,67
165449,33,183,81,124,356,40,1,70,875000,4000,3,1,1,3,2,2,2,8,2021,43,49,64,58,68,76,55,45,67,71,48,51,46,57,72,70,50,38,58,58,60,60,76,80,76,48,70,71,52,62,40,68,60
165517,34,177,76,6,652,0,1,73,1500000,13000,3,1,3,3,3,2,2,6,2021,55,53,77,70,66,70,71,47,63,83,53,71,85,55,75,75,55,55,63,73,49,65,81,64,67,53,83,65,55,77,57,71,69
165531,33,178,71,6,447,30,1,74,3400000,16000,3,1,1,3,3,13,13,18,2022,79,71,69,74,46,70,69,74,67,72,56,73,70,54,63,76,78,79,83,70,64,71,69,70,72,70,67,50,73,71,60,47,39
165536,34,184,76,6,447,30,1,74,2100000,15000,1,1,2,3,2,17,17,22,2021,34,33,52,55,76,74,35,26,76,63,28,49,33,48,59,61,38,30,58,74,58,50,81,64,75,29,82,78,40,49,47,74,78
165736,33,196,87,47,432,15,4,64,210000,3000,1,1,1,3,2,17,17,31,2021,34,42,45,43,64,69,29,40,66,51,55,42,39,29,55,47,34,34,32,61,31,60,32,33,90,27,73,63,48,48,38,65,62
165788,33,186,88,6,486,43,2,70,1100000,5000,0,1,1,3,2,27,27,9,2021,36,69,62,68,50,79,51,69,83,69,71,69,55,56,63,71,34,37,57,74,57,74,76,65,89,62,71,33,77,63,73,48,45
166072,36,185,75,20,89,25,1,74,1100000,18000,1,1,2,3,2,17,17,23,2021,43,39,49,52,80,61,30,24,71,60,22,46,34,30,66,60,45,42,45,70,60,68,74,33,67,48,76,83,25,42,48,80,75
166074,29,190,83,122,486,43,2,72,3000000,7000,3,1,1,4,3,27,27,10,2021,84,73,68,71,41,83,70,70,57,69,69,72,67,73,67,71,77,89,71,68,60,88,71,77,91,69,72,33,67,65,65,28,20
166664,34,177,77,139,493,43,2,71,875000,7000,1,1,1,3,2,27,27,15,2025,74,54,64,66,69,76,69,45,67,68,54,62,66,40,62,70,71,76,73,69,73,70,82,81,72,58,78,67,60,59,49,70,71
166706,35,191,81,135,390,46,1,78,3100000,26000,1,1,3,2,2,17,17,37,2021,47,38,48,51,78,82,39,35,83,63,43,46,33,27,65,57,40,52,47,71,52,46,73,67,89,35,84,76,33,28,39,79,77
166841,33,178,70,158,423,14,3,67,350000,4000,1,1,1,3,3,27,27,10,2021,68,57,66,64,56,67,70,57,38,64,56,64,67,60,63,63,69,68,61,64,79,58,77,83,64,54,51,59,57,67,59,59,58
166853,32,185,85,47,671,13,2,66,425000,4000,1,0,1,3,2,7,7,21,2021,54,44,47,49,65,74,46,43,63,52,40,46,48,33,50,49,53,54,57,60,48,45,69,62,81,42,75,64,47,41,49,66,65
167159,34,185,80,114,429,31,1,68,325000,2000,1,1,1,3,2,7,7,21,2021,37,35,52,43,69,70,40,31,67,64,16,32,30,23,63,59,36,37,34,72,48,45,73,61,78,40,61,71,34,46,36,69,68
167180,34,180,79,114,429,31,1,64,220000,1000,3,1,1,3,3,27,27,14,2020,58,64,64,66,52,70,63,60,61,65,59,64,64,62,65,65,54,61,71,70,75,74,63,67,72,62,69,58,67,65,60,46,41
167397,34,177,72,32,277,46,1,80,8000000,81000,0,1,3,4,3,26,26,9,2022,64,80,69,76,43,69,55,83,84,79,80,73,81,72,60,81,66,62,75,82,75,78,85,60,71,75,73,41,87,67,81,42,19
167431,33,172,72,58,640,20,1,73,2300000,20000,3,1,2,3,3,21,21,8,2021,55,67,75,74,67,63,77,63,47,75,66,72,80,69,73,76,55,55,78,75,79,74,73,67,59,72,64,72,67,75,58,68,69
167437,34,197,91,58,575,22,3,64,240000,2000,0,1,1,3,2,23,23,7,2021,37,66,47,52,35,70,31,68,74,57,58,51,55,52,42,62,35,38,34,64,33,71,34,37,91,54,66,29,65,46,76,43,23
167512,32,176,67,47,567,14,3,66,500000,4000,0,1,1,3,3,13,13,7,2021,87,59,59,67,37,62,63,59,35,60,44,65,50,56,56,63,88,87,88,60,76,61,63,68,67,59,41,38,61,60,57,34,32
167524,32,182,82,99,609,30,1,72,1900000,28000,1,0,1,2,3,27,27,6,2021,67,46,61,65,70,86,64,34,68,65,52,64,71,51,61,65,64,69,70,72,54,62,79,83,88,50,87,73,53,50,63,72,71
167532,32,177,75,99,171,30,1,73,2500000,40000,1,0,1,3,3,6,6,16,2021,72,57,68,69,70,71,72,41,64,70,40,68,77,77,66,72,71,72,71,71,64,75,77,79,64,74,78,68,68,58,63,72,68
167601,33,184,77,126,445,38,1,71,1100000,500,1,1,2,3,2,20,20,14,2021,73,60,62,60,73,73,65,60,65,65,32,56,52,46,71,63,72,74,63,63,67,68,72,75,72,60,75,72,58,53,55,75,74
167664,32,186,89,6,331,48,1,83,20500000,17000,0,1,4,4,3,26,26,9,2021,65,85,71,80,31,69,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,22,18
167665,35,174,70,6,433,32,1,75,2100000,500,3,1,1,3,3,27,27,23,2025,41,59,68,68,73,72,60,51,60,73,55,60,54,44,76,75,40,41,76,72,77,69,71,76,69,67,75,75,55,69,68,73,71
167669,35,173,75,6,175,48,1,73,1800000,5000,3,1,1,4,3,27,27,2,2020,54,71,77,72,49,59,75,68,62,77,71,71,79,77,74,75,61,49,63,77,72,74,64,51,60,74,65,43,76,80,68,47,40
167753,32,177,78,150,672,46,1,73,3100000,13000,3,1,1,3,3,22,22,75,2022,75,71,66,76,29,67,68,73,73,70,65,76,63,45,62,76,75,75,79,71,84,71,92,73,58,71,76,37,74,65,59,19,20
167841,31,170,68,131,598,14,3,67,675000,6000,0,1,1,4,3,24,24,7,2021,72,68,65,68,40,71,65,65,57,63,65,66,67,72,65,67,70,74,80,66,71,73,79,70,67,68,82,41,65,65,75,35,27
167919,31,178,65,47,500,14,3,64,400000,2000,3,0,1,2,3,27,27,16,2021,74,59,60,64,56,67,62,57,47,62,57,62,60,56,54,63,75,73,72,62,73,63,68,72,67,59,58,55,61,62,59,60,53
167926,33,178,71,47,601,14,3,66,325000,4000,3,1,1,3,2,8,8,42,2021,65,50,59,63,63,81,52,45,53,64,49,61,54,46,60,63,63,66,69,62,63,58,63,84,83,52,76,62,57,59,41,65,62
167933,35,178,72,54,482,18,1,71,750000,16000,3,1,1,3,2,8,8,18,2021,34,46,62,60,69,77,52,43,66,68,37,56,53,45,65,64,33,35,58,68,71,54,72,83,70,44,88,71,59,65,47,69,64
167936,36,183,79,54,205,19,2,69,210000,3000,1,1,1,3,2,17,17,15,2021,31,31,56,45,70,67,58,25,71,64,25,35,40,34,56,56,30,31,45,64,67,43,62,46,75,30,73,72,42,51,39,70,68
168317,35,189,85,49,16,44,1,70,825000,4000,0,1,1,2,3,12,12,36,2020,52,68,64,67,45,73,55,69,68,67,73,68,63,58,61,72,50,53,52,70,45,70,48,55,89,60,63,49,78,73,65,34,20
168326,33,186,81,75,310,25,1,72,1500000,17000,1,0,2,2,2,20,20,17,2021,57,51,55,61,71,74,56,45,75,61,38,57,30,25,63,63,58,57,66,67,64,76,82,46,84,47,81,71,31,51,45,72,71
168379,32,177,71,139,493,43,2,70,1400000,6000,3,1,1,3,3,22,22,10,2021,66,68,71,71,44,64,72,65,58,70,66,71,76,75,70,71,67,66,70,67,72,72,62,65,70,70,48,53,69,72,76,44,37
168530,34,192,86,20,525,35,1,75,2500000,12000,1,1,2,2,2,20,20,33,2021,50,42,52,50,77,72,46,38,80,64,27,50,30,35,53,54,44,55,35,64,34,58,76,33,89,37,78,73,30,44,57,76,72
168542,34,173,67,139,492,42,1,86,22500000,58000,3,0,4,2,4,0,0,21,2022,64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,53,29
168565,34,181,72,32,182,46,1,75,3500000,26000,0,1,2,3,3,26,26,7,2025,72,73,70,77,43,69,69,74,75,74,70,78,71,70,60,78,73,72,73,73,74,75,84,74,71,72,54,44,76,69,69,38,33
168609,35,186,80,20,336,7,1,80,4500000,18000,1,1,3,3,3,1,1,13,2021,65,49,66,69,81,77,48,43,79,83,51,67,32,39,74,76,62,68,60,76,63,70,83,66,79,41,82,82,52,61,49,81,80
168621,31,182,67,60,230,11,1,76,6500000,22000,3,1,1,3,3,8,8,10,2023,75,62,72,75,74,78,64,59,58,78,63,74,67,59,76,75,74,76,73,83,75,68,66,91,72,60,82,78,70,71,56,74,74
168651,32,184,78,36,554,42,1,82,17000000,39000,3,1,4,4,3,8,8,10,2024,61,79,85,78,75,69,84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,77,72
169078,28,172,73,47,425,13,2,72,3100000,35000,3,0,1,2,3,0,0,15,2021,72,67,72,75,51,63,75,66,40,71,61,76,76,69,67,71,76,69,84,65,81,68,70,69,62,70,58,58,68,76,62,54,52
169158,33,182,78,106,665,24,1,69,500000,5000,1,0,1,3,2,7,7,4,2021,46,39,57,55,70,72,60,29,69,67,44,45,33,34,68,65,51,42,65,67,61,52,75,67,74,43,73,69,52,42,46,68,68
169214,31,178,70,47,469,13,2,72,2700000,21000,3,1,2,4,4,11,11,31,2022,85,70,64,74,41,64,63,70,60,71,65,72,72,62,47,72,86,85,88,72,82,74,33,79,68,66,45,44,73,64,80,33,28
169216,33,178,70,124,572,16,1,74,3500000,47000,0,1,2,2,3,12,12,7,2022,82,72,62,73,36,69,72,72,76,65,69,74,54,37,49,71,85,79,69,75,72,77,93,65,64,65,80,42,76,64,72,27,24
169324,34,175,73,10,241,3,1,75,2300000,24000,1,0,1,3,3,6,6,17,2022,68,62,71,71,73,70,74,53,59,73,70,70,73,70,68,73,67,68,72,71,75,74,60,86,64,72,69,75,73,65,36,75,73
169343,32,182,78,10,257,3,1,68,575000,7000,1,1,1,3,2,7,7,15,2021,49,51,61,57,68,75,51,40,70,65,38,52,68,70,63,61,46,51,65,60,66,68,78,79,72,69,75,68,25,59,57,67,65
169345,33,179,73,10,257,3,1,73,1800000,15000,1,0,1,3,3,6,6,29,2022,65,58,72,71,70,67,79,48,61,73,63,70,75,77,68,72,68,63,72,72,72,75,67,68,66,68,70,70,51,65,38,71,73
169386,38,180,79,75,526,26,2,71,850000,500,0,1,2,3,3,27,27,10,2021,53,73,61,71,27,54,56,74,75,68,66,71,66,60,48,73,53,53,63,68,70,75,81,35,63,68,48,20,77,60,72,20,16
169416,31,177,77,99,379,48,1,83,22500000,17000,0,0,3,2,4,26,26,10,2022,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,22,14
169481,31,185,77,124,169,14,3,63,275000,2000,1,1,1,4,2,7,7,6,2021,60,38,52,55,63,73,58,35,60,56,22,51,45,40,51,55,65,56,71,61,57,43,67,77,75,39,65,61,51,43,41,63,62
169498,32,178,74,47,664,14,3,67,600000,3000,0,1,1,3,2,26,26,14,2020,64,68,54,65,47,77,49,67,76,58,69,62,49,43,57,64,66,63,74,66,76,69,91,75,71,66,92,36,71,56,69,49,38
169539,33,188,83,47,28,14,3,64,210000,1000,1,1,1,3,2,1,1,3,2021,32,35,49,46,64,75,32,31,65,58,47,43,36,39,61,52,31,32,36,59,51,42,58,65,85,37,68,63,23,46,41,63,61
