id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
100,A. Khamis,31,172,68,130,41,39,1,66,66,475000,5000,"LB, CDM",1,1,4,3,28,28,53,46,50,67,42,65,49,41,63,68,70,70,71,70,71,55,49,80,64,58,71,62,59,64,44,64,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,A. Kilgour,22,189,75,47,101,14,3,65,77,875000,2000,CB,1,1,3,2,18,18,29,28,62,58,23,48,36,24,52,56,62,64,58,56,51,65,72,70,80,50,69,63,30,32,35,65,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
102,A. Koiki,20,187,81,47,103,16,1,62,74,500000,6000,LB,0,1,2,3,21,21,59,54,53,57,49,61,48,34,49,62,77,77,69,53,64,59,54,67,69,51,57,56,51,45,59,58,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
103,A. Konaté,19,179,66,54,364,19,2,61,79,550000,950,CAM,1,1,3,3,28,28,50,53,45,59,49,68,51,56,52,64,74,76,87,52,82,58,37,46,52,53,40,23,59,53,54,31,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
104,A. Koro Koné,30,178,74,76,553,45,1,66,66,625000,6000,ST,1,1,3,2,13,13,44,67,68,57,64,63,56,53,46,58,76,78,77,70,73,66,65,56,65,57,36,28,65,56,66,16,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
105,A. Koç,23,181,77,150,677,46,1,60,66,250000,2000,LB,0,1,2,2,21,21,43,27,54,35,35,64,37,32,32,38,68,62,56,54,62,32,57,59,59,35,52,58,40,36,41,74,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
107,A. Kräuchi,22,174,71,142,246,45,1,57,68,160000,2000,"RB, RW",0,1,3,2,17,17,54,43,44,59,34,59,35,40,52,58,68,66,72,55,75,46,50,54,48,38,44,53,52,48,35,48,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,A. Kurdi,28,179,75,130,38,39,1,65,65,475000,9000,RB,1,1,3,2,28,28,62,48,57,63,46,58,39,49,63,58,76,72,70,59,47,59,70,79,68,59,55,58,30,62,48,65,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
109,A. Lajami,24,178,75,130,40,39,1,62,71,425000,5000,CB,1,1,3,2,28,28,47,48,62,60,47,51,32,35,57,49,76,74,78,59,73,56,69,75,70,38,59,60,48,46,34,65,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
110,A. Laukart,21,183,74,58,616,22,3,63,73,600000,900,"CAM, LM",0,1,3,2,0,0,53,55,47,66,58,64,62,48,58,66,75,71,70,58,64,70,65,56,66,60,48,45,54,62,45,56,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
111,A. Laurienté,21,171,59,54,232,18,1,65,76,925000,5000,"RM, LM",1,1,3,3,28,28,61,56,43,64,53,72,58,52,56,71,69,68,65,59,88,63,57,43,32,54,47,24,60,61,54,38,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
112,A. Lesiotis,20,173,65,9,392,2,1,58,69,200000,1000,"CDM, RB",1,1,4,2,28,28,36,35,42,63,32,52,30,38,57,61,61,69,66,51,68,42,64,63,46,34,72,50,32,51,40,61,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
113,A. Lioi,23,175,68,6,503,0,1,65,72,750000,4000,RM,1,1,3,3,23,23,62,63,45,66,53,68,53,47,58,66,71,69,70,60,78,61,52,71,59,43,48,58,58,57,53,52,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
114,A. Lithgow,32,185,85,131,376,40,1,66,66,425000,2000,CB,1,1,3,2,28,28,31,39,69,55,29,41,31,21,50,47,51,45,56,65,57,35,78,55,76,36,73,65,42,52,34,65,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115,A. Lotti,24,179,70,6,67,0,1,63,69,525000,3000,ST,1,1,3,3,28,28,45,66,61,61,50,68,49,34,38,64,70,74,68,62,68,58,58,65,58,64,29,19,61,49,66,23,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
116,A. Lunin,21,192,87,152,489,42,1,75,87,9500000,50000,GK,1,1,3,1,28,28,15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,56,56,32,61,7,22,19,11,60,19,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,A. Lyons,19,173,58,124,88,36,1,61,74,425000,500,RB,1,1,2,2,17,17,57,40,52,56,34,54,48,38,50,52,74,67,67,55,76,51,56,65,45,46,57,53,51,55,42,61,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118,A. Mabaso,29,173,67,137,439,41,1,66,66,525000,500,"RB, CDM, RM",1,1,5,2,23,23,63,40,56,73,40,54,45,48,69,50,68,70,62,67,73,50,66,59,64,35,63,58,56,55,50,69,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,A. Manzur,19,169,64,6,289,0,1,56,71,190000,1000,CM,1,1,3,2,21,21,39,32,52,65,44,56,39,39,61,55,59,66,51,53,71,61,59,62,59,45,62,40,55,54,53,54,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,A. Mehremić,28,189,85,19,666,34,1,67,69,775000,2000,CB,0,1,3,2,28,28,47,23,69,58,30,61,31,30,49,54,57,45,47,59,46,36,57,62,82,27,72,71,45,41,42,69,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,A. Mills,25,183,74,47,679,44,1,51,55,35000,600,GK,1,1,2,1,28,28,20,14,12,28,11,14,16,16,21,23,40,48,37,46,65,34,59,23,55,19,25,20,16,11,22,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,A. Muhamedbegovic,21,186,75,10,524,3,1,63,71,500000,2000,CB,0,1,3,2,8,8,35,20,60,58,27,35,34,22,53,45,49,54,45,63,63,41,53,62,71,20,65,61,22,34,36,67,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
123,A. Mulenga,30,178,70,159,439,41,1,67,67,725000,500,"ST, RW, LW",1,1,3,2,28,28,65,76,59,65,60,68,42,48,48,62,73,72,70,50,68,68,62,61,68,70,55,19,72,63,63,33,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
124,A. Mumin,22,188,80,59,650,35,1,67,76,1100000,3000,CB,1,1,4,3,28,28,47,32,69,69,28,58,57,26,68,63,72,77,64,57,66,52,80,69,76,28,82,60,43,41,35,67,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
125,A. Nathaniel-George,25,175,68,47,168,15,4,61,64,325000,2000,LM,1,1,3,3,12,12,58,55,35,57,40,66,55,48,36,62,85,80,76,43,82,62,35,56,41,64,32,22,61,56,46,31,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
126,A. Nguiamba,21,179,73,54,19,19,2,61,76,525000,800,"CDM, CM",0,1,3,2,28,28,41,29,48,62,33,53,42,42,63,64,65,64,68,56,66,50,58,63,65,36,60,57,37,57,39,58,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
127,A. Ocejo,22,180,71,99,546,30,1,64,70,625000,5000,LM,0,1,3,2,21,21,63,56,43,63,49,66,57,61,55,62,73,73,75,55,63,65,49,61,56,57,32,26,65,63,54,35,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
128,A. Onaiwu,24,180,75,78,673,27,1,69,73,1400000,6000,"ST, CF",1,1,3,2,28,28,34,69,64,63,64,64,34,39,57,64,84,79,64,67,63,71,85,72,74,63,66,34,70,57,60,37,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,A. Ordagić,27,181,75,19,520,31,1,60,61,230000,1000,"CM, CDM",1,1,3,2,28,28,58,48,52,64,44,58,48,37,61,63,68,66,65,60,66,65,58,68,64,55,61,55,62,54,42,53,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
130,A. Ordóñez,26,186,79,44,360,12,1,66,70,725000,500,CB,0,1,3,2,21,21,22,35,68,53,31,43,26,20,45,45,68,68,69,62,67,44,84,56,76,24,68,61,28,30,30,71,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131,A. Oteh,21,176,73,47,472,13,2,62,73,525000,2000,ST,1,1,3,2,28,28,42,63,57,51,46,61,41,30,42,59,78,76,67,65,67,59,68,64,70,50,59,16,62,51,61,20,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
132,A. Ouahim,22,175,68,103,531,21,2,67,74,1100000,3000,"RM, CAM, LM",1,1,3,4,28,28,58,57,48,66,56,75,64,59,55,69,79,69,83,67,87,61,52,78,44,48,46,29,57,59,56,35,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
133,A. Paločević,26,180,70,133,463,28,1,70,71,2100000,5000,"CAM, CM",1,1,4,3,0,0,54,54,46,74,54,74,68,67,71,72,69,67,71,68,67,62,59,76,64,66,65,57,59,75,71,57,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,A. Parmak,25,176,70,150,614,46,1,73,76,4900000,23000,"CM, CDM",1,1,4,3,2,2,67,63,63,76,70,73,79,70,72,74,75,77,78,72,78,81,45,78,68,74,64,74,64,68,67,75,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
135,A. Pattison,22,173,70,47,671,13,2,63,69,500000,3000,CM,1,1,3,2,28,28,54,51,51,64,41,63,52,49,63,64,72,70,73,59,80,58,70,74,56,54,62,59,60,63,53,61,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
136,A. Perea,19,185,76,32,438,48,1,63,78,750000,900,"CDM, CM",1,1,3,2,28,28,39,46,56,65,36,58,38,34,62,59,74,65,68,61,54,48,56,72,63,30,61,59,54,49,60,64,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
138,A. Petre,22,188,82,125,256,37,1,67,76,1200000,6000,ST,1,1,3,2,28,28,46,65,66,61,58,61,53,47,58,64,71,79,72,65,69,68,73,72,80,55,71,35,70,58,65,38,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
139,A. Portales,24,182,76,99,403,30,1,65,70,650000,8000,RB,1,1,3,2,21,21,54,33,65,63,31,52,37,38,50,55,69,66,72,61,61,39,60,71,76,35,67,59,49,50,45,64,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
140,A. Purver,24,177,67,47,679,44,1,58,64,160000,700,"CDM, CM",1,1,3,2,21,21,40,30,55,62,32,51,38,42,55,55,59,56,63,58,75,54,77,59,72,29,57,59,32,42,46,60,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
141,A. Putna,25,187,81,154,491,48,1,61,66,250000,1000,GK,1,1,2,1,28,28,11,5,12,27,6,12,14,14,29,11,22,28,32,56,39,45,54,24,71,7,28,13,6,40,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,A. Qaisi,30,168,65,130,26,39,1,60,60,200000,2000,"RM, LM",0,1,3,3,28,28,56,54,38,57,42,60,50,52,53,59,74,77,67,54,74,49,56,62,57,45,43,27,52,58,49,39,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
143,A. Racioppi,21,186,80,142,435,18,1,64,78,850000,6000,GK,1,1,2,1,21,21,12,7,12,19,5,7,10,14,24,15,31,28,39,58,31,47,46,20,40,6,24,9,6,32,19,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,A. Radovanović,26,189,83,133,482,18,1,68,72,1000000,14000,CB,0,1,2,2,28,28,31,27,71,66,27,43,33,32,56,53,52,33,34,57,39,34,63,66,86,28,72,65,25,32,38,71,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
145,A. Rakowski,29,180,70,121,461,34,1,62,62,300000,1000,"CAM, CM, CDM",1,1,3,3,21,21,51,50,57,63,32,65,51,47,58,63,68,61,80,61,76,60,77,65,64,61,64,60,57,60,60,47,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
146,A. Ralston,21,178,76,131,124,40,1,65,73,725000,8000,RB,1,1,3,2,21,21,61,38,54,65,28,63,59,31,51,65,69,70,55,51,69,59,76,71,73,35,74,57,47,49,38,66,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,A. Read,20,178,64,47,595,15,4,51,63,70000,1000,"CM, RW, LW",0,1,4,2,28,28,50,46,31,61,45,59,41,36,54,60,55,58,66,36,66,46,44,58,45,42,44,35,48,43,35,40,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
148,A. Rey,25,174,71,18,48,29,1,63,64,450000,500,"LW, LB, LM",0,1,2,3,28,28,55,66,54,57,48,59,49,35,42,67,79,85,78,54,72,46,80,61,72,54,30,25,57,55,56,22,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,A. Rinomhota,23,175,72,47,487,13,2,70,77,2300000,7000,"CDM, CM",1,1,3,3,20,20,55,52,66,67,54,71,57,35,59,66,79,80,78,71,78,53,67,83,76,52,70,69,53,58,45,73,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150,A. Rodriguez,27,174,72,155,127,50,1,67,67,775000,500,"CM, CB, RB",1,1,3,3,17,17,37,57,43,71,32,65,35,36,65,75,75,75,60,69,74,49,67,73,82,66,72,59,64,64,45,51,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
151,A. Roldan,23,178,70,154,550,48,1,62,68,425000,1000,"RM, RB",1,1,2,3,28,28,50,54,39,67,38,63,54,29,64,63,69,59,65,61,69,63,60,67,57,56,62,54,57,58,41,63,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
152,A. Rossipal,24,184,77,58,531,21,2,64,70,550000,2000,"LWB, LB, CB",0,1,3,2,21,21,55,33,56,56,35,55,48,28,56,60,71,77,65,58,68,48,71,71,67,39,45,62,50,45,35,63,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
153,A. Rrahmani,26,192,83,84,414,25,1,76,80,9000000,47000,CB,1,1,4,2,28,28,49,43,75,62,39,59,49,21,60,64,54,69,49,65,47,60,72,73,85,66,78,70,49,48,34,82,80,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,A. Răuță,28,178,75,125,191,37,1,64,65,450000,2000,CDM,1,1,2,2,20,20,40,34,44,60,31,45,35,39,57,56,52,53,51,62,51,41,66,69,73,32,85,65,33,54,38,62,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
155,A. Saelemaekers,21,180,66,14,395,25,1,72,81,4800000,21000,"RW, CAM, LW",1,1,4,3,28,28,78,59,45,73,65,76,71,68,70,74,79,77,83,67,73,59,77,65,53,62,67,61,71,64,41,62,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
156,A. Sambi Lokonga,20,183,73,14,480,4,1,72,83,5500000,12000,"CM, CDM",1,1,3,3,19,19,65,38,48,76,47,75,54,53,74,78,68,65,78,69,68,58,71,72,69,56,53,74,55,74,41,69,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
157,A. Samuel,24,183,70,158,671,13,2,63,68,500000,3000,ST,1,1,3,3,28,28,48,63,59,55,57,64,46,43,44,63,79,80,74,57,72,63,73,75,66,59,60,28,64,56,62,32,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
158,A. Santamaría,28,183,80,119,140,30,1,67,69,775000,5000,CB,1,1,3,3,28,28,61,55,68,66,58,64,59,64,66,65,58,67,60,51,61,72,47,69,71,65,68,67,62,62,62,70,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,A. Scaramozzino,35,180,72,54,454,19,2,67,67,220000,1000,LB,0,1,3,2,7,7,66,40,71,61,36,41,44,41,55,49,73,71,67,67,69,50,71,75,67,44,66,59,41,45,25,63,66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
160,A. Schoenfeld,30,193,86,154,399,48,1,63,63,350000,2000,ST,1,1,3,2,28,28,54,64,57,60,47,59,50,31,39,65,62,66,49,58,48,70,67,69,82,56,63,17,60,49,55,32,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
161,A. Semenyo,20,183,75,47,100,13,2,60,75,450000,5000,ST,1,1,4,3,21,21,41,63,56,45,34,65,41,30,29,61,80,83,74,54,66,61,67,57,71,52,48,14,51,44,51,16,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,A. Shabanov,28,189,83,152,197,49,1,72,74,3100000,500,CB,1,1,3,2,8,8,21,23,74,71,24,23,20,29,75,49,58,64,48,74,50,34,65,68,74,15,68,72,20,28,37,77,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163,A. Stamatelopoulos,21,184,84,9,663,2,1,56,64,140000,500,ST,1,1,3,2,28,28,31,63,54,46,38,45,26,25,24,52,58,56,61,45,55,56,62,62,70,45,44,20,63,49,51,15,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
164,A. Ståhl,25,185,80,141,324,44,1,63,66,475000,1000,"LW, RW",1,1,3,3,28,28,58,60,44,63,49,67,45,39,51,63,73,69,59,61,58,66,38,54,69,45,40,46,61,59,60,44,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,A. Syhre,25,187,83,58,302,22,3,64,69,525000,1000,"CB, CDM",1,1,3,2,20,20,23,49,62,35,25,24,31,26,29,38,58,64,55,59,60,41,82,60,82,26,67,63,23,31,36,66,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
166,A. Tahiri,25,179,61,103,479,24,1,66,68,775000,2000,"CAM, CM, LW",1,1,3,3,19,19,63,53,28,70,46,71,69,66,57,73,77,75,80,59,77,69,42,71,34,52,42,26,54,69,52,35,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,A. Tameze,26,180,78,54,310,25,1,73,76,4900000,21000,"CM, CDM",1,1,3,3,19,19,58,60,71,76,35,73,55,43,70,78,66,67,73,73,70,69,70,79,73,60,69,74,71,72,54,76,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
168,A. Tchouaméni,20,187,81,54,18,18,1,71,78,3300000,21000,CM,1,1,3,3,19,19,47,49,67,74,46,72,47,45,71,74,63,71,67,70,60,67,73,73,73,48,73,73,68,70,47,73,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
169,A. Thurgate,20,178,70,9,419,2,1,60,71,325000,600,"CDM, ST",1,1,3,2,13,13,40,54,47,64,43,57,39,43,58,59,66,65,60,59,70,53,59,63,62,43,53,56,58,65,40,59,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170,A. Touba,22,184,81,14,479,24,1,65,72,675000,2000,"LB, CB",0,1,3,2,8,8,62,47,47,64,53,65,56,46,60,67,78,81,61,52,58,52,77,71,74,54,62,56,52,60,54,60,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,A. Turgeman,29,178,74,74,257,3,1,68,68,900000,9000,ST,1,1,3,3,28,28,39,70,65,54,58,67,41,30,30,68,70,74,71,62,70,68,68,79,75,59,32,14,72,46,62,16,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,A. Tveter,29,190,86,114,547,31,1,61,61,250000,1000,ST,0,1,2,3,28,28,62,62,59,59,63,58,44,64,54,63,44,46,53,55,59,78,75,54,80,65,61,37,52,61,55,30,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,A. Vallci,24,191,82,10,241,3,1,72,77,3700000,15000,"RB, CB, LB",1,1,4,2,28,28,62,35,70,63,32,56,63,69,55,51,76,77,60,67,44,69,75,89,80,65,74,70,42,52,58,72,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,A. Vukotić,24,201,95,133,654,4,1,68,72,1000000,4000,CB,0,1,3,2,8,8,27,38,77,61,36,38,31,32,65,58,31,31,37,60,30,59,31,61,95,38,71,70,33,45,34,65,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175,A. Vukčević,23,180,77,101,654,4,1,64,70,550000,2000,LB,0,1,3,2,28,28,68,42,57,55,30,55,62,56,52,60,65,69,60,50,68,73,62,69,70,57,66,63,49,53,43,62,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
176,A. Whiteman,21,189,84,47,612,16,1,63,74,500000,7000,GK,1,1,2,1,21,21,14,9,14,27,8,12,12,10,25,23,34,28,31,46,41,44,65,26,48,9,25,12,4,39,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
177,A. Xhemajli,22,190,81,84,598,14,3,62,72,450000,2000,CB,0,1,2,2,28,28,27,22,72,42,25,28,28,24,30,33,46,58,40,54,49,40,70,67,78,17,58,56,28,29,35,67,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178,A. Yusuf,19,175,66,111,322,44,1,69,83,2100000,1000,"CDM, CM",1,1,3,3,20,20,54,40,42,69,43,63,60,41,65,66,84,79,89,65,82,47,72,90,62,45,76,71,58,66,46,65,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179,A. Zaccagno,23,183,77,75,610,25,1,64,74,575000,5000,GK,1,1,3,1,21,21,14,9,14,18,6,5,10,14,18,16,17,31,62,58,43,36,63,40,37,5,16,12,6,55,12,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,A. Zedadka,25,173,72,54,137,19,2,67,71,875000,2000,RB,1,1,2,2,17,17,64,54,47,60,51,68,54,47,39,69,84,82,78,60,78,59,36,78,58,42,51,55,55,47,57,66,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
181,A. Zeka,21,184,73,1,508,4,1,60,69,325000,1000,"RM, CAM",0,1,2,3,21,21,57,62,40,55,55,68,46,45,52,65,63,68,65,55,58,66,32,43,61,54,32,24,54,54,66,31,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
182,A. Zekaj,20,187,83,84,361,18,1,62,75,550000,4000,CDM,1,1,3,2,21,21,50,43,58,66,35,57,44,48,60,60,55,55,57,59,48,58,51,61,71,38,64,56,44,56,51,60,64,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,A. Zreľák,26,183,82,135,4,21,2,66,69,825000,4000,ST,0,1,4,2,28,28,38,66,69,48,69,59,45,41,39,64,68,66,65,65,67,72,71,73,77,57,73,25,71,43,68,26,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
184,A. Álvarez,20,175,65,6,289,0,1,61,74,450000,1000,RB,1,1,3,2,28,28,62,36,52,58,29,62,46,36,49,54,69,68,64,54,78,37,59,66,40,34,56,56,51,38,41,58,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
185,A. Çelebi,21,195,78,150,82,46,1,61,73,425000,6000,CB,1,1,2,2,28,28,33,26,65,38,32,28,26,32,33,35,57,53,36,60,39,41,70,47,73,28,49,63,24,29,47,66,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,A. Önal,24,180,71,150,382,46,1,60,65,275000,4000,ST,1,1,3,2,28,28,33,63,67,58,44,62,41,39,39,60,56,61,62,53,67,62,66,56,55,57,31,15,58,50,73,18,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,A. Ćorić,23,177,74,36,502,25,1,71,80,3600000,25000,"CAM, CM",1,1,4,3,21,21,71,64,37,72,56,72,67,71,66,74,75,61,81,70,83,68,55,70,48,71,41,34,68,73,58,38,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
188,A. Čermák,25,181,75,40,646,10,1,73,76,5000000,500,"CAM, CM",0,1,3,3,9,9,70,68,60,76,52,74,66,69,73,73,69,69,70,73,72,67,50,67,64,65,57,24,73,76,61,55,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,A. Łyszczarz,20,177,69,121,680,34,1,60,74,450000,1000,RM,1,1,2,2,28,28,48,54,35,60,48,61,51,39,53,64,71,68,60,56,74,52,71,53,47,47,43,24,52,59,47,28,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
190,A. Šemper,22,194,89,36,134,26,2,70,78,2000000,500,GK,1,1,2,1,5,5,14,15,12,23,9,12,12,13,24,15,19,19,21,62,22,47,31,21,47,13,26,11,9,63,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
191,A. Šporar,26,186,82,136,581,35,1,76,79,9500000,15000,ST,1,1,4,3,27,27,68,77,73,69,75,72,64,49,56,76,77,76,75,75,66,78,71,72,81,68,42,11,78,70,73,11,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
192,Adnan Vidual,28,175,70,20,448,5,1,79,79,11000000,500,RB,1,1,3,2,17,17,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,57,81,71,54,62,74,66,66,55,79,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
193,Adriano Junqueiras,24,186,84,20,603,5,1,67,67,725000,500,CB,1,1,3,2,28,28,27,27,67,40,29,29,25,27,33,60,51,52,43,70,55,37,78,67,78,23,71,67,23,33,38,75,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
194,Adrián Marín,23,181,73,139,183,42,1,73,82,5500000,15000,LB,0,1,2,3,28,28,72,40,59,73,48,69,62,35,56,73,65,67,68,69,62,60,70,67,71,42,69,74,56,53,38,73,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,Aguado,24,175,70,139,494,42,1,68,75,1200000,7000,"CM, CDM, CAM",1,1,3,3,21,21,55,64,53,74,68,67,65,49,70,70,67,64,75,65,78,58,58,64,31,65,44,55,64,73,52,62,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
196,Aitor Ruibal,24,176,75,139,488,42,1,67,74,1100000,7000,"ST, RM, RWB",1,1,3,3,21,21,60,69,56,67,57,67,43,40,60,69,70,69,59,65,64,71,40,64,61,72,29,18,69,63,60,27,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Alam Lindeiro,24,181,70,20,63,5,1,75,75,6500000,11000,LB,0,1,3,3,7,7,75,41,73,70,48,66,73,57,71,73,76,69,78,77,67,43,58,68,64,37,49,77,50,56,59,70,71,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
198,Alan Carvalho,30,184,72,30,80,7,1,77,77,8500000,23000,"ST, LW, LM",1,2,3,4,24,24,66,79,76,68,76,83,78,72,63,79,83,83,88,75,75,74,81,75,74,68,54,33,78,72,76,20,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Alan Kardec,31,187,72,20,136,7,1,76,76,7000000,14000,"ST, RW, LW",1,1,3,3,27,27,68,78,82,67,67,70,56,69,58,73,74,75,70,75,63,78,84,81,81,74,53,33,78,59,72,29,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Alberto Soro,21,173,63,139,291,42,1,70,83,3400000,10000,RM,0,1,3,3,28,28,60,64,49,69,55,67,59,57,73,69,87,79,79,65,74,66,52,69,61,61,55,32,66,69,53,47,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
201,Alcolea,31,184,78,139,116,43,2,63,63,240000,1000,GK,1,1,2,1,21,21,13,20,13,33,13,19,16,13,35,16,58,61,63,57,66,46,74,34,61,13,27,16,14,23,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
